Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISUN,iSun Inc. Common Stock,$19.34 ,0.01,0.05%,122864564,United States,2016,972496,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.53 ,-0.555,-1.46%,3008313002,United States,,709398,Health Care,Major Pharmaceuticals
ITMR,Itamar Medical Ltd. American Depository Shares,$25.80 ,0.54,2.14%,365960177,Israel,,80347,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.01 ,-0.05,-0.12%,1437185526,United States,2020,148366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRM,Iterum Therapeutics plc Ordinary Share,$2.27 ,0.73,47.40%,184210296,Ireland,2018,229094840,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.55 ,1.33,6.27%,529370969,Israel,2005,175210,Technology,Electronic Components
ITW,Illinois Tool Works Inc. Common Stock,$203.30 ,-0.94,-0.46%,64348569061,United States,,1000031,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$17.80 ,0.11,0.62%,683139970,France,2020,11733,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.94 ,-0.06,-0.86%,165544144,United States,1995,73250,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.59 ,0.08,0.76%,364487097,United States,,429509,Health Care,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$3.06 ,0.06,2.00%,360516966,United States,2015,17038252,Health Care,Major Pharmaceuticals
JAMF,Jamf Holding Corp. Common Stock,$39.31 ,0.13,0.33%,4583403894,United States,2020,387345,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.54 ,1.53,0.92%,9334324565,Ireland,2007,1048905,Health Care,Major Pharmaceuticals
JBL,Jabil Inc. Common Stock,$44.83 ,-0.98,-2.14%,6732390035,United States,1993,614794,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$130.43 ,3.14,2.47%,4138439686,United States,,148720,Technology,Industrial Machinery/Components
JCOM,j2 Global Inc. Common Stock,$108.78 ,3.11,2.94%,4868838659,United States,1999,403958,Technology,Telecommunications Equipment
JG,Aurora Mobile Limited American Depositary Shares,$7.00 ,1.25,21.74%,810061189,China,2018,10609085,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$149.51 ,-8.7,-5.50%,11410030577,United States,1985,2052476,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.12 ,-0.79,-1.22%,2904241598,China,2010,2079865,Technology,Semiconductors
JNCE,Jounce Therapeutics Inc. Common Stock,$12.30 ,-0.88,-6.68%,490173143,United States,2017,404724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$166.27 ,1.35,0.82%,4.37713E+11,United States,,5539443,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.50 ,0.35,1.39%,8408277537,United States,1999,3038595,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.50 ,0.08,5.63%,26500685,United States,,474497,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.07 ,1.22,1.77%,4722755628,China,2004,158857,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$3.78 ,0.18,5.00%,79887227,,2017,323269,Technology,Computer Software: Programming Data Processing
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.04 ,1.74,13.08%,1297200000,,2020,1605174,Health Care,Medical/Nursing Services
KAI,Kadant Inc Common Stock,$146.36 ,-1.79,-1.21%,1684539202,United States,,47142,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$9.39 ,-0.19,-1.98%,526402132,United States,2017,2795078,Health Care,Major Pharmaceuticals
KALV,KalVista Pharmaceuticals Inc. Common Stock,$33.50 ,17.89,114.61%,601062561,United Kingdom,2015,35098775,Health Care,Major Pharmaceuticals
KBNT,Kubient Inc. Common Stock,$7.45 ,0.13,1.78%,87583012,United States,2020,827831,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.79 ,0.4799,20.78%,0,United States,2020,26844,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$69.30 ,1.86,2.76%,15108631184,China,2020,1752874,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$5.47 ,-0.04,-0.73%,938175809,United States,,1414854,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.41 ,-0.63,-3.93%,649661437,United States,2015,56392,Health Care,Major Pharmaceuticals
KE,Kimball Electronics Inc. Common Stock,$24.52 ,-0.25,-1.01%,611947136,United States,,172622,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.71 ,0.3,1.40%,853132660,United States,,90876,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.42 ,-0.0799,-0.37%,841736599,United States,,2722,Technology,Professional Services
KERN,Akerna Corp. Common Stock,$9.05 ,0.55,6.47%,127231298,United States,2018,5764096,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.60 ,0.3,13.04%,0,United States,2018,169219,Technology,EDP Services
KFRC,Kforce Inc. Common Stock,$47.09 ,-0.07,-0.15%,1033911713,United States,1995,206080,Technology,Professional Services
KFY,Korn Ferry Common Stock,$55.29 ,1.74,3.25%,2982227154,United States,1999,353661,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$51.39 ,0.25,0.49%,1004911973,United States,2017,179660,Health Care,Medical/Dental Instruments
KIN,Kindred Biosciences Inc. Common Stock,$5.39 ,0.01,0.19%,212862602,United States,2013,479596,Health Care,Major Pharmaceuticals
KLDO,Kaleido Biosciences Inc. Common Stock,$11.24 ,-0.2,-1.75%,404438860,United States,2019,797166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.64 ,0.47,1.09%,2709039713,Singapore,,648217,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$16.54 ,1.23,8.03%,485045110,United States,2018,1017340,Technology,EDP Services
KMDA,Kamada Ltd. Ordinary Shares,$8.06 ,0.47,6.19%,360628282,Israel,2013,849061,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.10 ,-0.34,-3.60%,106022134,United States,,2696638,Health Care,Major Pharmaceuticals
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.44 ,-0.59,-2.56%,1527603785,United States,2018,348564,Health Care,Major Pharmaceuticals
KNTE,Kinnate Biopharma Inc. Common Stock,$38.05 ,0.05,0.13%,1648600683,United States,2020,131609,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$160.43 ,1.59,1.00%,8145940578,United States,2018,235219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$8.54 ,0.57,7.15%,726352962,United States,1992,6849764,Technology,Semiconductors
KPTI,Karyopharm Therapeutics Inc. Common Stock,$16.91 ,0.67,4.13%,1244589139,United States,2013,4337344,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.45 ,0.94,9.88%,76629840,United States,2020,127382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRMD,Repro Med Systems Inc. Common Stock,$4.45 ,0.23,5.45%,195545852,United States,,1026918,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$29.22 ,-0.67,-2.24%,1637298987,United States,2020,51726,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$70.15 ,-0.84,-1.18%,1625961323,United States,2020,138706,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$115.50 ,-10,-7.97%,3096158373,United States,2019,746855,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$72.72 ,2.72,3.89%,1592073286,United States,2017,136249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTCC,Key Tronic Corporation Common Stock,$8.99 ,-0.21,-2.28%,96729523,United States,1983,111036,Technology,Electrical Products
KTRA,Kintara Therapeutics Inc. Common Stock,$2.67 ,0.57,27.14%,65848338,United States,,8598496,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$35.01 ,0.61,1.77%,2311870961,United States,,496710,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.47 ,-0.37,-2.49%,264839476,United States,1996,74561,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$74.04 ,-1.34,-1.78%,3291739992,United States,2020,64591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.34 ,1.295,12.89%,107302890,Australia,,395699,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.14 ,0.4,6.97%,284896000,United States,2018,368330,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.99 ,2.87,25.81%,547892804,United States,2021,1798578,Health Care,Major Pharmaceuticals
LAKE,Lakeland Industries Inc. Common Stock,$44.43 ,3.05,7.37%,356327711,United States,1986,995575,Health Care,Industrial Specialties
LASR,nLIGHT Inc. Common Stock,$35.51 ,3.01,9.26%,1397886340,United States,2018,327389,Technology,Semiconductors
LCI,Lannett Co Inc Common Stock,$6.67 ,0.52,8.46%,276149539,United States,,1266984,Health Care,Major Pharmaceuticals
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.92 ,0.09,3.18%,437945533,United States,,3543802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.96 ,0.01,0.09%,685000000,United States,2020,1471717,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$109.74 ,1.65,1.53%,15618304455,United States,,541759,Technology,EDP Services
LEAF,Leaf Group Ltd. Common Stock,$6.71 ,-0.4,-5.63%,238921722,United States,,401721,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.51 ,-0.67,-0.58%,6869461943,United States,,283710,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.43 ,1.46,36.78%,21781484,Taiwan,2010,10349407,Technology,Semiconductors
LEGN,Legend Biotech Corporation American Depositary Shares,$26.68 ,-0.66,-2.41%,3448191314,United States,2020,460778,Health Care,Major Pharmaceuticals
LEXX,Lexaria Bioscience Corp. Common Stock,$8.38 ,0.94,12.63%,42774302,Canada,,488606,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$3.03 ,0.0333,1.11%,0,Canada,,74124,Health Care,Major Pharmaceuticals
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.12 ,-0.09,-0.88%,143365830,United States,,124698,Health Care,Major Pharmaceuticals
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$215.83 ,7.6,3.65%,3470831080,United States,,669865,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$23.90 ,-0.1,-0.42%,1236825000,,2020,2783079,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$226.78 ,0.81,0.36%,22088372000,United States,,732202,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$204.32 ,-1.82,-0.88%,6454930359,United States,2005,141624,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$29.97 ,1.08,3.74%,1074939984,United States,2021,537714,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIFE,aTyr Pharma Inc. Common Stock,$7.39 ,-0.67,-8.31%,75270535,United States,2015,2750935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.09 ,0,0.00%,1245664951,,2019,6462,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$11.47 ,-0.48,-4.02%,248388138,Denmark,,150015,Technology,Industrial Machinery/Components
LIVN,LivaNova PLC Ordinary Shares,$69.73 ,-0.48,-0.68%,3388628157,United Kingdom,,348802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.52 ,-0.1799,-4.86%,43558780,United States,,23440,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.15 ,0,0.00%,0,United States,,696,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$13.46 ,0.67,5.24%,620975566,China,2020,5800500,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$7.51 ,0.17,2.32%,205632774,United States,1994,398695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.96 ,0.2394,33.22%,203788921,China,,27150480,Technology,EDP Services
LLY,Eli Lilly and Company Common Stock,$201.71 ,-4.06,-1.97%,1.92952E+11,United States,,2657452,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$48.73 ,0.53,1.10%,991264929,United States,2006,95603,Health Care,Medical/Dental Instruments
LMNL,Liminal BioSciences Inc. Common Shares,$5.54 ,0.05,0.91%,162798135,Canada,,714808,Health Care,Major Pharmaceuticals
LMNX,Luminex Corporation Common Stock,$27.67 ,-2.4,-7.98%,1287360391,United States,2000,1109636,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$8.04 ,-0.11,-1.35%,85536105,United States,,46863,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$19.78 ,0.18,0.92%,1322715402,United States,2015,675799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGC,LogicBio Therapeutics Inc. Common Stock,$9.06 ,-0.1,-1.09%,287985563,United States,2018,90601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$116.13 ,2.31,2.03%,19616833588,United States,1997,653620,Technology,Computer peripheral equipment
LORL,Loral Space and Communications Inc. Common Stock,$36.82 ,3.77,11.41%,1138943892,United States,,544207,Technology,Radio And Television Broadcasting And Communications Equipment
LPCN,Lipocine Inc. Common Stock,$2.04 ,0.1,5.16%,178169155,United States,,6149036,Health Care,Major Pharmaceuticals
LPSN,LivePerson Inc. Common Stock,$69.37 ,0.81,1.18%,4639825075,United States,2000,528579,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.12 ,0.14,3.52%,107689763,United States,1996,1048371,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.65 ,-0.02,-0.75%,158093016,United States,,753470,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.40 ,-0.07,-2.02%,147229799,United States,2018,1383748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,Lam Research Corporation Common Stock,$528.08 ,-4.7,-0.88%,75467022985,United States,1984,944064,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$20.00 ,1.13,5.99%,307124120,United States,2014,50107,Health Care,Major Pharmaceuticals
LSCC,Lattice Semiconductor Corporation Common Stock,$44.15 ,0.05,0.11%,6011281661,United States,,578281,Technology,Semiconductors
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.80 ,0.79,1.10%,8653303350,,,881837,Technology,Computer Software: Prepackaged Software
LTRN,Lantern Pharma Inc. Common Stock,$19.04 ,1.14,6.37%,212655190,United States,2020,232175,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.11 ,0.02,0.39%,383865065,United States,,586851,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.00 ,0,0.00%,2403851680,United States,,4908,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.02 ,0.04,0.80%,143526765,United States,2000,311744,Technology,Computer Communications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$18.05 ,-0.57,-3.06%,149761897,United States,2011,16350,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.16 ,0.24,2.01%,374990810,United States,2006,434158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$58.83 ,-1.18,-1.97%,2098404505,United States,2020,45260,Health Care,Medical/Dental Instruments
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$8.61 ,-0.075,-0.86%,1218285218,United States,,1313440,Health Care,Major Pharmaceuticals
LYRA,Lyra Therapeutics Inc. Common Stock,$10.60 ,-0.03,-0.28%,137025850,United States,2020,174847,Health Care,Medical/Dental Instruments
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.58 ,-0.17,-2.19%,101422242,United States,2012,90146,Health Care,Major Pharmaceuticals
MAN,ManpowerGroup Common Stock,$93.84 ,0.32,0.34%,5398917177,United States,,222900,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$139.23 ,4.74,3.52%,8844780394,United States,1998,479407,Technology,Computer Software: Prepackaged Software
MARA,Marathon Patent Group Inc. Common Stock,$37.59 ,5.52,17.21%,3530031416,United States,,57263498,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$266.32 ,4.5,1.72%,14662305924,United States,2007,253679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$55.14 ,4.56,9.02%,1847041012,Singapore,,587926,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$53.52 ,0.83,1.58%,3268718907,,,971494,Technology,Radio And Television Broadcasting And Communications Equipment
MBIO,Mustang Bio Inc. Common Stock,$4.77 ,-0.005,-0.11%,312880757,United States,,2124471,Health Care,Major Pharmaceuticals
MBOT,Microbot Medical Inc. Common Stock,$9.74 ,0.25,2.63%,69233215,Israel,,103560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$5.12 ,0.21,4.28%,61440123,United States,2016,5212107,Health Care,Major Pharmaceuticals
MCFE,McAfee Corp. Class A Common Stock,$20.29 ,0.02,0.10%,8610875474,United States,2020,407902,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$152.05 ,-0.42,-0.28%,40941289077,United States,1993,2706873,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$184.98 ,1.18,0.64%,29442791941,United States,,770775,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$28.43 ,-0.49,-1.69%,2594187406,United States,2015,975332,Health Care,Major Pharmaceuticals
MD,Mednax Inc. Common Stock,$26.74 ,0.38,1.44%,2288898515,United States,,777117,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$405.46 ,-5.32,-1.30%,24435581296,United States,2017,329712,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.20 ,-0.05,-1.54%,235301914,Canada,,147350,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$125.20 ,0.68,0.55%,1932853125,United States,,304500,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.69 ,0.37,11.15%,71888104,Israel,,7771380,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.24 ,0.03,2.48%,0,Israel,,23559,Health Care,Medical/Dental Instruments
MDLA,Medallia Inc. Common Stock,$45.70 ,1.37,3.09%,6875499055,United States,2019,1013766,Technology,Computer Software: Programming Data Processing
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.17 ,0.06,1.46%,203487589,Canada,,194559,Health Care,Major Pharmaceuticals
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.77 ,0.27,1.54%,2807334471,United States,,2521414,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$117.88 ,-0.19,-0.16%,1.58669E+11,United States,,3624048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDVL,MedAvail Holdings Inc. Common Stock,$14.09 ,1.09,8.39%,446215435,United States,,1361466,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$10.65 ,0.02,0.19%,1182633702,United States,,534091,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$157.21 ,4.21,2.75%,5623666284,United States,2016,203903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$7.85 ,0.77,10.88%,63315517,United States,,404270,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$4.30 ,-0.2,-4.44%,483869798,United States,,2259291,Health Care,Major Pharmaceuticals
MESO,Mesoblast Limited American Depositary Shares,$10.03 ,-0.26,-2.53%,1178699081,Australia,2015,183979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.19 ,0.46,6.84%,2408226387,,2017,2097670,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$5.26 ,0.52,10.97%,43784519,China,2015,670510,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.50 ,0.5,2.94%,858113463,Israel,1991,101711,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.44 ,-0.27,-0.29%,2418922954,United States,,123125,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$61.71 ,3.06,5.22%,6908987730,United States,,5780580,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$22.31 ,-0.67,-2.92%,1253911575,United States,2013,397897,Health Care,Major Pharmaceuticals
MGRC,McGrath RentCorp Common Stock,$79.25 ,1.15,1.47%,1910820367,United States,1984,85018,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.52 ,0.3,2.94%,508168400,United States,2018,488353,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.75 ,-0.24,-1.50%,683741567,United States,2018,45947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$136.95 ,0.97,0.71%,7616098322,United States,,996996,Technology,Industrial Machinery/Components
MIME,Mimecast Limited Ordinary Shares,$44.49 ,1.51,3.51%,2864387613,United Kingdom,2015,791584,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.92 ,0.57,2.67%,645913944,United States,2019,156605,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.48 ,0.09,1.07%,252898167,Canada,2019,71065,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.80 ,1.01,6.40%,717147950,United States,,1598771,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$2.42 ,0.49,25.39%,120748625,United States,2019,2417019,Health Care,Major Pharmaceuticals
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.82 ,-0.07,-0.50%,304668160,South Africa,2013,147288,Technology,Computer Software: Prepackaged Software
MLND,Millendo Therapeutics Inc. Common Stock,$2.47 ,0.06,2.49%,46929261,United States,,580379,Health Care,Major Pharmaceuticals
MLSS,Milestone Scientific Inc. Common Stock,$3.77 ,0.29,8.33%,240124378,United States,2015,1611732,Health Care,Industrial Specialties
MMM,3M Company Common Stock,$180.94 ,0.18,0.10%,1.04782E+11,United States,,1942208,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$59.62 ,0.26,0.44%,3311739744,United States,,203815,Health Care,Medical/Dental Instruments
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.75 ,0.07,2.61%,54714897,Israel,,326603,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.78 ,0.72,14.23%,1362159809,United States,2004,8677403,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.60 ,-0.16,-2.37%,321293722,United States,,133433,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.70 ,0.32,3.82%,93406645,United States,2019,161371,Health Care,Major Pharmaceuticals
MNTX,Manitex International Inc. Common Stock,$6.10 ,-0.22,-3.48%,120728845,United States,,9303,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$40.73 ,0.98,2.47%,1427441501,United States,2013,273009,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$206.01 ,3.47,1.71%,12216393000,United States,2003,422378,Health Care,Medical Specialities
MOMO,Momo Inc. American Depositary Shares,$17.79 ,1.16,6.98%,3698553506,China,2014,4865912,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$28.91 ,0.05,0.17%,3785975774,Germany,2018,42536,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$39.30 ,-0.63,-1.58%,1223216666,United States,2019,63601,Health Care,Major Pharmaceuticals
MOSY,MoSys Inc. Common Stock,$4.36 ,0.94,27.49%,15496242,United States,2001,2146399,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$1.62 ,0.08,5.20%,62518839,Israel,2018,3290251,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.55 ,-0.12,-4.49%,41288399,China,,583196,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$379.16 ,10.54,2.86%,17163435720,United States,2004,1091799,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$6.11 ,0.13,2.17%,116124210,United States,2016,246303,Technology,Semiconductors
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.05 ,0.03,0.99%,206615516,United Kingdom,,993157,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$3.06 ,0.24,8.51%,27585900,United States,,3934462,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.04 ,0,0.00%,1.89854E+11,United States,,12860396,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$3.04 ,-0.15,-4.70%,145996310,United States,,2973456,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$179.52 ,-6.46,-3.47%,71037878050,United States,2018,8376781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.00 ,0.5,3.45%,533945850,United States,2014,339259,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$23.44 ,-0.47,-1.97%,1605579642,United States,2017,399701,Health Care,Major Pharmaceuticals
MRTX,Mirati Therapeutics Inc. Common Stock,$212.10 ,1.95,0.93%,10664617280,United States,,327309,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$25.39 ,-0.22,-0.86%,961913962,Netherlands,2016,71608,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.38 ,0.4,1.14%,9114618385,United States,2020,575450,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.25 ,-0.35,-0.68%,34429750000,Bermuda,2000,6602022,Technology,Semiconductors
